309,0313704600,土城醫療器材廠股份有限公司,桃園市蘆竹區五福村六福路１６７號, ,TAIWAN
310,0313801100,士林藥品企業股份有限公司,台北市忠孝東路四段２８５號６Ｆ之１,11039002,TAIWAN
311,0313921100,士淦貿易有限公司,高雄市鹽埕區莒光街１８４號, ,TAIWAN
312,0314019100,乃彰貿易股份有限公司,台南市西區協進街１３號, ,TAIWAN
313,0314101100,于興貿易股份有限公司,台北市鎮江街一巷一號七樓, ,TAIWAN
314,0314214200,小白菜化學社,南投縣草屯鎮太平路２段３３號, ,TAIWAN
315,0314214500,小白菜化學社,南投縣草屯鎮太平路２段３３號, ,TAIWAN
316,0314301100,大用股份有限公司,台北市大安區和平東路3段422號,12319115,TAIWAN
317,0314401100,三聯企業股份有限公司,台北市大安區復興南路一段390號5樓,03051501,TAIWAN
318,0314501100,大秀貿易有限公司,台北市衡陽路１６號, ,TAIWAN
319,0314601100,久冠貿易股份有限公司,台北市長安東路二段１６３之１號５Ｆ, ,TAIWAN
320,0314701100,三麟股份有限公司,台北市敦化南路３９０巷６９號１０Ｆ之５, ,TAIWAN
321,0314801100,大雅儀器有限公司,台北市大安區復興南路2段160巷2號7樓,34261355,TAIWAN
322,0314910200,山榮化學工廠有限公司,台中市太平區精美路４０巷９號, ,TAIWAN
323,0314910500,山榮化學工廠有限公司,台中市太平區精美路４０巷９號, ,TAIWAN
324,0315001100,三江企業有限公司,台北市中山區南京東路三段１１７號２樓,11024401,TAIWAN
325,0315118200,三岳化成股份有限公司,嘉義縣民雄鄉北斗村中正路５號,22786222,TAIWAN
326,0315118300,三岳化成股份有限公司,嘉義縣民雄鄉北斗村中正路５號,22786222,TAIWAN
327,0315201100,上儀有限公司,台北市和平東路３３９號３樓,05055637,TAIWAN
328,0315322200,三新藥品有限公司,高雄市鳳山區瑞安路１０２號, ,TAIWAN
329,0315402100,大享藥品有限公司,新北市新店區中央路208-1號2樓,02279634,TAIWAN
330,0315501100,三崎貿易有限公司,台北市忠孝東路４段１８１巷３５弄８號１樓,23904465,TAIWAN
331,0315601100,大裕儀器有限公司,台北市中山區中山北路一段92號4樓、4樓之1,22156836,TAIWAN
332,0315701100,大啟藥品有限公司,新北市永和區中正路602巷1號11樓之5,23118728,TAIWAN
333,0315821400,大全榮製藥股份有限公司,高雄市建國二路３１號, ,TAIWAN
334,0316020200,大維化學製藥股份有限公司,台南市永康區鹽洲村洲工街１７５巷１號１樓,68101602,TAIWAN
335,0316020400,大維化學製藥股份有限公司,台南市永康區鹽洲村洲工街１７５巷１號１樓,68101602,TAIWAN
336,0316101200,千輝針灸器材有限公司,台北市知行路２９３巷９弄３７號, ,TAIWAN
337,0316101600,千輝針灸器材有限公司,台北市南港區三重路２１巷３６號４樓, ,TAIWAN
338,0316201100,上昕國際股份有限公司,新北市淡水區自立路15巷15號18樓,23749295,TAIWAN
339,0316316200,大倫化工廠,雲林縣北港鎮劉厝里２０３號, ,TAIWAN
340,0316316500,大倫化工廠,雲林縣北港鎮劉厝里２０３號, ,TAIWAN
341,0316421200,女神美容化學工廠,高雄市三民區民豐路７３號, ,TAIWAN
342,0316421500,女神美容化學工廠,高雄市三民區民豐路７３號, ,TAIWAN
343,0316501200,三合興化工廠股份有限公司,台市貴德街４７之５號, ,TAIWAN
344,0316501500,美商亞洲美樂家有限公司台灣分公司,台北市八德路四段760號3樓,97160729,TAIWAN
345,0316601100,才勝實業有限公司,臺北市龍泉街５巷１０號,04801171,TAIWAN
346,0316720200,大昭製藥有限公司,台南市官田區工業區建業路七號,72004856,TAIWAN
347,0316720400,大昭製藥有限公司,臺南市官田區工業區建業路７號,72004856,TAIWAN
348,0316922100,丸和企業股份有限公司,高雄市岡山區岡山北路８號,88002989,TAIWAN
349,0317001200,大軸化工有限公司,臺北市內湖區內湖路1段93之1號4、5樓,01630456,TAIWAN
350,0317102100,才毅股份有限公司,新北市永和區永和路二段２８６巷９號,86714553,TAIWAN
351,0317201100,千峮國際有限公司,台北市內湖區洲子路48號3樓,89596658,TAIWAN
352,0317301100,上益企業有限公司,台北市南港區東新街63巷1號1樓,84278330,TAIWAN
353,0317401100,三丁目美坊有限公司,新北市汐止區新台五路1段159號12樓之9,96936689,TAIWAN
354,0317501100,久華有限公司,台北市中山區建國北路二段147號4樓之3(404室),86384666,TAIWAN
355,0317602100,上嵐企業有限公司,新北市新店區寶橋路２３５巷６弄７號,04477033,TAIWAN
356,0317701100,大幸藥品股份有限公司,台北市中山區中山北路二段9號6樓之2,97170938,TAIWAN
357,0317802200,三同企業股份有限公司,新北市汐止區大同路一段３３７巷１６弄３５號,20825972,TAIWAN
358,0317802500,三同企業股份有限公司,新北市汐止區大同路一段３３７巷１６弄３５號,20825972,TAIWAN
359,0317901100,上鉅實業股份有限公司,新北市中和區板南路653號2樓,84767597,TAIWAN
360,0318001100,大發醫療器材有限公司,台北市大同區南京西路１９２號１樓,22647502,TAIWAN
361,0318102100,三隴有限公司,新北市中和區中正路770號7樓,23713830,TAIWAN
362,0318201100,千秋國際有限公司,台北市松山區南京東路四段52巷3號1樓,16288134,TAIWAN
363,0318309100,大裕藥業股份有限公司,台中市西區民權路２１９號１３樓,16696270,TAIWAN
364,0318401100,上鈴股份有限公司,台北市長春路１３７巷５號１樓,86501186,TAIWAN
365,0318530200,山聖化學股份有限公司,宜蘭縣蘇澳鎮德興六路１５號,23322524,TAIWAN
366,0318530300,山聖化學股份有限公司,宜蘭縣蘇澳鎮德興六路１５號,23322524,TAIWAN
367,0318602200,三井有限公司,新北市新莊區化成路２０５號之４７（６樓）,89825688,TAIWAN
368,0318602500,三井有限公司,新北市新莊區化成路２０５號之４７（６樓）,89825688,TAIWAN
369,0318709100,上群有限公司,台中市北區山西路二段２０１號１樓,22800723,TAIWAN
370,0318801100,山宇企業股份有限公司,台北市文山區木新路三段３６５巷２號２樓,********,TAIWAN
371,0318901100,大正貿易有限公司,台北市中山區四平街18號2樓,89588735,TAIWAN
372,0319005200,工業技術研究院釋放控制製劑工廠,新竹市東區綠水里光復路二段３２１號８－１館,02750963,TAIWAN
373,0319005300,工業技術研究院釋放控制製劑工廠,新竹市東區綠水里光復路二段３２１號８－１館,02750963,TAIWAN
374,0319101100,三正貿易有限公司,台北市萬華區洛陽街9號9樓之9,05701564,TAIWAN
375,0400117100,中外藥品有限公司,嘉義市北門街９１號, ,TAIWAN
376,0400220200,中一製藥股份有限公司,台南市仁德區保安村開發二路２９號,73629611,TAIWAN
377,0400220300,中一製藥股份有限公司,台南市仁德區保安村開發二路２９號,73629611,TAIWAN
378,0400319100,中大藥品股份有限公司,台南市中西區民權路二段158號3樓,68076202,TAIWAN
379,0400401100,中心醫療用品工業股份有限公司,台北市忠孝東路四段１６６號４樓,30814600,TAIWAN
380,0400401200,中心醫療用品工業股份有限公司,台北市忠孝東路四段１６６號４樓, ,TAIWAN
381,0400404200,中心醫療用品工業股份有限公司觀音工廠,桃園市觀音區中山路一段３２０號, ,TAIWAN
382,0400404600,中心醫療用品工業股份有限公司觀音工廠,桃園市觀音區廣興村中山路一段３２０號, ,TAIWAN
383,0400502200,中日藥品股份有限公司,台北市信義區逸仙路５０巷１２號７樓之１,15045808,TAIWAN
384,0400502300,中日製藥股份有限公司,新北市瑞芳區頂坪路２９號,15045808,TAIWAN
385,0400701100,中仁貿易有限公司,台北市大安區金山南路二段１４６號６樓,75062652,TAIWAN
386,0400821100,中外西藥行有限公司,高雄市新興區錦田路１０４號, ,TAIWAN
387,0400917200,中外藥品有限公司,嘉義市北門街９１號, ,TAIWAN
388,0400917300,中外藥品有限公司嘉義廠,嘉義市吳鳳北路３１８號, ,TAIWAN
389,0400917400,中外藥品有限公司嘉義廠,嘉義市吳鳳北路３１８號, ,TAIWAN
390,0401030200,中台企業社,宜蘭縣蘇澳鎮蘇北里冷泉路２號, ,TAIWAN
391,0401030500,中台企業社,宜蘭縣蘇澳鎮蘇北里冷泉路２號, ,TAIWAN
392,0401101100,日龍儀器股份有限公司,臺北市大安區復興南路2段237號8樓之8,30968301,TAIWAN
393,0401301100,中成貿易股份有限公司,台北市辛亥路一段１７巷２號３樓, ,TAIWAN
394,0401401100,中光儀器有限公司,新北市三重區三和路３段２－３號,03067200,TAIWAN
395,0401501100,中岱股份有限公司,臺北市中山區龍江街356巷57號7樓,15053709,TAIWAN
396,0401601100,中和貿易行有限公司,台北市民權東路三段１０６巷２３號６樓,03072203,TAIWAN
397,0401701100,中科股份有限公司,台北市長安東路一段２３號８樓, ,TAIWAN
398,0401801100,中信貿易股份有限公司,台北市吉林路２６巷８號,11120501,TAIWAN
399,0401901100,中美科學股份有限公司,台北市復興南路一段１２７號８樓,18576603,TAIWAN
400,0402001100,中美藥品股份有限公司,台北市復興南路一段２８５號２樓, ,TAIWAN
401,0402109200,中美藥品社,台中市復興路二段１２６巷１６弄１４號,00000000,TAIWAN
402,0402109300,中美製藥社,台中市復興路二段１２６巷１６弄１４號, ,TAIWAN
403,0402211200,中美兄弟製藥股份有限公司,彰化市東芳里彰鹿路１０６號,58090015,TAIWAN
404,0402211300,中美兄弟製藥股份有限公司,彰化市東芳里彰鹿路１０６號,58090015,TAIWAN
405,0402211400,中美兄弟製藥股份有限公司,彰化市東芳里彰鹿路１０６號,58090015,TAIWAN
406,0402314200,中南化學廠,南投縣草屯鎮中正路１２０５號, ,TAIWAN
407,0402314300,中南化學廠,南投縣草屯鎮中正路１２０５號, ,TAIWAN
408,0402410200,元澤製藥股份有限公司,台中市大甲區日南里工二路３３號, ,TAIWAN
409,0402410300,元澤製藥股份有限公司,台中市大甲區日南工二路３３號, ,TAIWAN
410,0402410400,元澤製藥股份有限公司,台中市大甲區日南里工二路３３號, ,TAIWAN
411,0402501100,中國化學合成工業股份有限公司,台北市襄陽路２３號１０樓,03088704,TAIWAN
412,0402501200,中化合成生技股份有限公司山佳工廠,新北市樹林區東興街一號,03088704,TAIWAN
413,0402502300,中化合成生技股份有限公司山佳工廠,新北市樹林區東興街１號,03088704,TAIWAN
414,0402601100,中國化學製藥股份有限公司,臺北市中正區襄陽路23號1至7樓、9至10樓,03088802,TAIWAN
415,0402601200,中國化學製藥股份有限公司新豐工廠,新竹縣新豐鄉坑子口182之1號,03088802,TAIWAN
416,0402602300,中國化學製藥股份有限公司新豐工廠,新竹縣新豐鄉坑子口１８２之１號,03088802,TAIWAN
417,0402602400,中國化學製藥股份有限公司樹林工廠,台北縣樹林鎮長壽街１５號,03088802,TAIWAN
418,0402602500,中國化學製藥股份有限公司樹林工廠,台北樹林鎮長壽街１５號, ,TAIWAN
419,0402602600,中國化學製藥股份有限公司新豐工廠,新竹縣新豐鄉坑子口１８２之１號,03088802,TAIWAN
420,0402606200,中國化學製藥股份有限公司新豐工廠,新竹縣新豐鄉坑子口１８２之１號,03088802,TAIWAN
421,0402606600,中國化學製藥股份有限公司新豐工廠,新竹縣新豐鄉坑子口１８２之１號, ,TAIWAN
422,0402609200,中國化學製藥股份有限公司台中工廠,台中市西屯區工業區１５路１０號,03088802,TAIWAN
423,0402609300,中國化學製藥股份有限公司台中工廠,台中市西屯區工業區１５路１０號,03088802,TAIWAN
424,0402609500,中國化學製藥股份有限公司台中工廠,台中市西屯區工業區１５路１０號,03088802,TAIWAN
425,0402701200,中國新藥生化股份有限公司,台北市中正區永綏街５號,03087607,TAIWAN
426,0402702200,中國新藥生化股份有限公司新莊工廠,臺北市木新路２段１１６號５樓,03087607,TAIWAN
427,0402702300,中國新藥生化股份有限公司新莊工廠,新北市新莊區西盛里新樹路５０１號, ,TAIWAN
428,0402921200,中國雲南藥廠股份有限公司,高雄市復興二路５６號, ,TAIWAN
429,0402921400,中國雲南藥廠股份有限公司,高雄市復興二路５６號, ,TAIWAN
430,0403002200,中國血清疫苗製造所股份有限公司,新北市三峽區溪南里１４３號, ,TAIWAN
431,0403002300,中國血清疫苗製造所股份有限公司,新北市三峽區溪南里１４３號, ,TAIWAN
432,0403111100,中國衛生材料生產中心股份有限公司,彰化縣彰化市福田里彰南路六段４２４巷２１號,03088401,TAIWAN
433,0403111200,中國衛生材料生產中心股份有限公司,彰化縣彰化市福田里彰南路六段424巷21號,03088401,TAIWAN
434,0403111600,中國衛生材料生產中心股份有限公司,彰化縣彰化市福田里彰南路6段424巷21號,03088401,TAIWAN
435,0403112100,中國衛生材料生產中心股份有限公司, ,03088401,TAIWAN
436,0403301100,中葉企業有限公司,台北市長安東路二段１７１號８－５樓,12106274,TAIWAN
437,0403402200,中華製藥工廠,新北市鶯歌區國慶街１１５巷１６號, ,TAIWAN
438,0403402300,中華製藥工廠,新北市鶯歌區國慶街１１５巷１６號, ,TAIWAN
439,0403509200,中菱醫藥有限公司,台北市中山區大直街94巷3弄16號,84643858,TAIWAN
440,0403509300,中菱製藥股份有限公司,台中市工學路３１巷６號,84643858,TAIWAN
441,0403601100,中榮貿易股份有限公司,新北市三重區福隆路5號2樓,14083558,TAIWAN
442,0403701100,中德貿易股份有限公司,台北市忠孝西路一段６７號, ,TAIWAN
443,0403801100,公泰股份有限公司,台北市忠孝東路一段１３８號９Ｆ,03079803,TAIWAN
444,0403909100,中興儀器有限公司,台中市成功路２６３號, ,TAIWAN
445,0404009200,中興膠囊工業有限公司,台中市南屯區三厝里三厝東一巷１號－８, ,TAIWAN
446,0404009300,中興膠囊工業有限公司,台中市南屯區三厝里三厝東一巷１號－８, ,TAIWAN
447,0404101100,天川企業股份有限公司,台北市開封街二段４６號５１１室, ,TAIWAN
448,0404201100,天山儀器股份有限公司,新北市樹林區中正路415號3樓之1,15861694,TAIWAN
449,0404319100,天仁貿易有限公司,台南市, ,TAIWAN
450,0404419200,天仁生化工業股份有限公司,台南市裕農路288巷110弄6號,69662721,TAIWAN
451,0404419300,天仁製藥廠股份有限公司,台南市裕農路２８８巷１１０弄６號, ,TAIWAN
452,0404419400,天仁製藥廠股份有限公司,台南市裕農路２８８巷１１０弄６號, ,TAIWAN
453,0404501200,天生堂藥局,台北市新生南路一段１５７巷２１之２號１Ｆ,01095216,TAIWAN
454,0404501300,天生堂藥房製藥部,台北市漢口街一段７９號, ,TAIWAN
455,0404621200,天生堂製藥廠股份有限公司,高雄市大仁路１３２號,79050708,TAIWAN
456,0404621300,天生堂製藥廠股份有限公司,高雄市大仁路１３２號, ,TAIWAN
457,0404701100,天地貿易股份有限公司,台北市南京東路五段２３４號１４樓,03067519,TAIWAN
